ReefID_Name,S1,S2,S3,S4,Errors.,What.errors.,Average_bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Region,Diversity,rate_of_SST_change,Longitude.Degrees,Latitude.Degrees
55.14.8.52E.21.5.48.48S | Livingstone lagon,0.0,0.0,0.0,0.0,False,,0.0,300.47,300.8,298.82,295.13,303.0,1.84,7.0,-0.36,0.63,0.0,-2.55,2.58,3.0,3.86,19.0,2.0,1.23,1.88,12.72,0.91,-0.42,1.84,-6.08,1.77,-2.39,1.0,0.78,3.0,0.0,1.06,0.51,3.62,0.13,ERG018,311.0,0.034292929,55.23569444,-21.09680556
55.13.19.49E.21.3.4.52S | Roches Noires lagon,0.0,0.0,0.0,0.0,False,,0.0,262.15,300.252,298.824,295.014,303.022,1.834,7.0,0.65,0.646,0.0,-2.602,2.468,4.6,4.074,19.2,2.8,1.34,1.968,13.968,0.942,-0.94,1.834,-6.168,1.82,-2.358,1.8,1.038,4.4,0.0,0.0,0.694,6.1,0.188,ERG018,311.0,0.034292929,55.22208333,-21.05125
55.17.8.34E.21.10.15.78S | Plage Saint Leu,0.0,0.0,0.0,0.0,False,,0.0,262.15,300.7175,298.7825,294.7475,303.47,1.8325,7.0,-0.4475,0.6525,0.0,-2.325,2.7,4.0,4.015,17.5,3.0,4.3825,2.0,11.9875,0.995,-0.455,1.8325,-6.4175,2.2875,-2.38,1.0,1.0425,5.0,0.0,1.185,0.715,7.135,0.1575,ERG018,311.0,0.034292929,55.28563889,-21.17105556
55.16.59.2E.21.10.15.8S | Saint Leu PE,0.0,0.0,0.0,0.0,False,,0.0,297.55,299.25,298.8,294.76,303.5,1.84,6.0,0.23,0.66,0.0,-2.47,2.85,4.0,3.91,17.0,3.0,0.0,1.9,10.99,1.01,-1.93,1.84,-6.42,2.31,-2.37,1.0,0.9,3.0,0.0,0.0,0.65,5.01,0.17,ERG018,311.0,0.034292929,55.28311111,-21.17105556
55.13.9.7E.21.4.23.6S | Saline Nord Lagon,0.0,0.0,0.0,0.0,False,,0.0,262.15,300.79,298.824,295.014,303.022,1.834,3.0,0.932,0.646,0.0,-2.602,2.468,4.0,4.074,19.2,2.8,0.704,1.968,13.968,0.942,-0.4,1.834,-6.168,1.82,-2.358,1.8,1.038,4.4,0.0,0.0,0.694,6.1,0.188,ERG018,311.0,0.034292929,55.21936111,-21.07322222
55.19.39.6E.21.15.51.8S | Spot Etang Sale,0.0,0.0,0.0,0.0,False,,0.0,300.86,301.23,298.7,294.82,303.36,1.84,7.0,1.48,0.66,0.0,-2.54,2.38,6.0,3.85,19.0,3.0,3.26,1.92,12.91,1.0,0.14,1.84,-6.26,2.26,-2.38,1.0,0.75,3.0,0.0,0.0,0.53,5.09,0.12,ERG018,311.0,0.034292929,55.32766667,-21.26438889
55.17.05.1E.21.09.50.6S | Spot de Saint-Leu,0.0,0.0,0.0,0.0,False,,0.0,300.93,300.83,298.8,294.76,303.5,1.84,7.0,0.99,0.66,0.0,-2.47,2.85,3.0,3.91,17.0,3.0,1.57,1.9,10.99,1.01,-0.35,1.84,-6.42,2.31,-2.37,1.0,0.9,3.0,0.0,0.0,0.65,5.01,0.17,ERG018,311.0,0.034292929,55.28475,-21.16405556
55.14.21E.21.6.20.7S | Trou d'eau PE,60.0,60.0,70.0,70.0,False,,65.0,300.82,300.76,298.82,295.13,303.0,1.84,7.0,-0.45,0.63,0.0,-2.55,2.58,3.0,3.86,19.0,2.0,1.23,1.88,12.72,0.91,-0.46,1.84,-6.08,1.77,-2.39,1.0,0.78,3.0,0.0,1.06,0.51,3.62,0.13,ERG018,311.0,0.034292929,55.23916667,-21.10575
69.5.248W.12.13.116N | PortoMari Transect 1,0.0,0.0,0.0,0.0,False,,0.0,300.97,301.88,300.14,296.44,303.54,1.18,7.0,0.24,0.76,0.0,-2.76,2.27,3.0,5.32,22.0,5.0,2.58,2.59,14.58,1.56,0.23,1.18,-5.21,1.88,-1.5,2.0,1.21,5.0,0.0,1.39,0.86,7.79,0.26,ERG137,52.0,0.02280303,-69.08747222,12.21861111
69.05.236W.12.13.121N | PortoMari Transect 2,0.0,0.0,0.0,0.0,False,,0.0,301.17,301.49,300.14,296.44,303.54,1.18,6.0,-0.15,0.76,0.0,-2.76,2.27,3.0,5.32,22.0,5.0,2.58,2.59,14.58,1.56,-0.16,1.18,-5.21,1.88,-1.5,2.0,1.21,5.0,0.0,1.39,0.86,7.79,0.26,ERG137,52.0,0.02280303,-69.08722222,12.21861111
69.05.199W.12.13.089N | PortoMari Transect 3,0.0,0.0,0.0,0.0,False,,0.0,301.17,301.49,300.14,296.44,303.54,1.18,6.0,-0.15,0.76,0.0,-2.76,2.27,3.0,5.32,22.0,5.0,2.58,2.59,14.58,1.56,-0.16,1.18,-5.21,1.88,-1.5,2.0,1.21,5.0,0.0,1.39,0.86,7.79,0.26,ERG137,52.0,0.02280303,-69.08663889,12.21813889
34.47.54.98E.25.14.38.29N | Marsa Shagra South Reef,0.0,0.0,0.0,0.0,False,,0.0,295.95,297.5,298.49,292.86,304.5,2.53,4.0,0.01,0.99,0.0,-4.07,3.28,11.0,8.06,38.0,7.0,5.4,4.32,24.15,2.62,-4.4,2.53,-9.03,2.59,-3.4,3.0,2.48,10.0,1.0,0.0,1.98,16.15,0.64,ERG001,310.0,0.020782828,34.79861111,25.24397222
73.6.857E.5.17.052N | LGT2,0.5,0.0,0.0,0.0,False,,0.125,302.31,300.9,301.74,298.38,305.04,0.88,3.0,-0.54,0.73,0.0,-3.53,3.34,3.0,4.4,23.0,4.0,0.0,2.27,14.5,1.32,-1.84,0.88,-4.36,2.29,-0.99,0.0,1.65,7.0,1.0,0.0,1.12,8.8,0.33,ERG020,292.0,0.013838384,73.11427778,5.284194444
103.29.7.3E.10.37.56.8N | Koh Poah (Site 1),20.0,5.0,0.0,15.0,False,,10.0,302.33,303.6,302.31,298.6,306.4,1.17,5.0,0.22,0.9,0.0,-3.19,2.8,6.0,5.79,28.0,6.0,0.0,3.69,19.87,2.31,-0.14,1.17,-5.15,2.64,-1.43,0.0,1.94,8.0,1.0,0.0,1.54,15.05,0.38,ERG050,417.0,0.020555555,103.4853611,10.63244444
34.47.54.98E.25.14.38.29N | Marsa Shagra South Reef,0.0,0.0,0.0,0.0,False,,0.0,295.95,297.5,298.49,292.86,304.5,2.53,4.0,0.01,0.99,0.0,-4.07,3.28,11.0,8.06,38.0,7.0,5.4,4.32,24.15,2.62,-4.4,2.53,-9.03,2.59,-3.4,3.0,2.48,10.0,1.0,0.0,1.98,16.15,0.64,ERG001,310.0,0.020782828,34.79861111,25.24397222
34.44.40.48E.25.20.3.21N | Sharm Abu Dabab South,0.0,0.0,0.0,0.0,False,,0.0,262.15,297.5375,298.4275,292.5425,304.455,2.4975,4.0,0.0725,0.9575,0.0,-3.5575,2.945,10.25,7.9675,37.0,7.0,4.6725,4.225,23.835,2.515,-4.2525,2.4975,-9.2425,2.6575,-3.355,3.25,2.5625,10.5,1.0,0.0,1.9875,16.85,0.6225,ERG001,310.0,0.020782828,34.74458333,25.33422222
34.44.40.48E.25.20.3.21N | Sharm Abu Dabab South,0.0,0.0,0.0,0.0,False,,0.0,262.15,297.45,298.4275,292.5425,304.455,2.4975,5.0,0.3075,0.9575,0.0,-3.5575,2.945,10.25,7.9675,37.0,7.0,4.6725,4.225,23.835,2.515,-4.34,2.4975,-9.2425,2.6575,-3.355,3.25,2.5625,10.5,1.0,0.0,1.9875,16.85,0.6225,ERG001,310.0,0.020782828,34.74458333,25.33422222
35.25.51.41E.24.12.56.31N | Wadi Lahami House Reef 1,0.0,0.0,0.0,0.0,False,,0.0,296.0,297.23,299.03,293.39,305.04,2.7,6.0,-0.11,0.94,0.0,-3.08,3.55,10.0,8.21,36.0,7.0,3.6,4.34,24.54,2.69,-5.57,2.7,-9.4,2.24,-3.76,5.0,2.38,10.0,1.0,0.0,1.85,16.1,0.56,ERG001,310.0,0.011111111,35.43094444,24.21563889
35.25.51.41E.24.12.56.31N | Wadi Lahami House Reef 1,0.0,0.0,0.0,0.0,False,,0.0,296.0,297.23,299.03,293.39,305.04,2.7,6.0,-0.11,0.94,0.0,-3.08,3.55,10.0,8.21,36.0,7.0,3.6,4.34,24.54,2.69,-5.57,2.7,-9.4,2.24,-3.76,5.0,2.38,10.0,1.0,0.0,1.85,16.1,0.56,ERG001,310.0,0.011111111,35.43094444,24.21563889
35.25.58.2E.24.12.58.61N | Wadi Lahami House Reef 2,0.0,0.0,0.0,0.0,False,,0.0,296.0,297.23,299.03,293.39,305.04,2.7,6.0,-0.11,0.94,0.0,-3.08,3.55,10.0,8.21,36.0,7.0,3.6,4.34,24.54,2.69,-5.57,2.7,-9.4,2.24,-3.76,5.0,2.38,10.0,1.0,0.0,1.85,16.1,0.56,ERG001,310.0,0.011111111,35.43283333,24.21627778
35.25.58.2E.24.12.58.61N | Wadi Lahami House Reef 2,0.0,0.0,0.0,0.0,False,,0.0,296.0,297.23,299.03,293.39,305.04,2.7,6.0,-0.11,0.94,0.0,-3.08,3.55,10.0,8.21,36.0,7.0,3.6,4.34,24.54,2.69,-5.57,2.7,-9.4,2.24,-3.76,5.0,2.38,10.0,1.0,0.0,1.85,16.1,0.56,ERG001,310.0,0.011111111,35.43283333,24.21627778
NSPulauLang | Pulau Lang,0.0,0.0,0.0,0.0,False,,0.0,302.08,303.06,301.7,297.63,306.01,1.29,3.0,0.07,0.91,0.0,-3.28,3.29,3.0,6.06,34.0,6.0,2.3,3.34,19.8,2.25,-0.09,1.29,-5.51,2.85,-1.44,0.0,1.62,10.0,1.0,0.0,1.09,6.88,0.38,ERG049,503.0,0.016111111,104.4875278,2.459555556
104.31.59.18E.2.28.0.2N | Teluran,0.0,0.0,0.0,0.0,False,,0.0,302.08,303.03,301.65,297.67,305.45,1.29,3.0,0.07,0.9,0.0,-3.41,3.73,10.0,5.34,27.0,6.0,4.73,3.12,18.09,2.21,-0.06,1.29,-5.42,2.35,-1.43,0.0,1.04,4.0,0.0,0.0,0.8,6.59,0.26,ERG049,503.0,0.016111111,104.5331111,2.466722222
104.30.27.88E.2.28.10.18N | Rayner's Rock,0.0,0.0,0.0,0.0,False,,0.0,301.62,302.07,301.65,297.67,305.32,1.29,5.0,0.1,0.91,0.0,-3.39,3.41,13.0,5.87,36.0,6.0,1.32,3.38,18.52,2.38,-0.98,1.29,-5.38,2.26,-1.39,0.0,1.63,7.0,1.0,0.0,1.09,6.57,0.41,ERG049,503.0,0.016111111,104.50775,2.4695
NSBatuLayar | Batu Layar,0.0,0.0,0.0,0.0,False,,0.0,303.12,304.66,302.4,298.01,305.6,1.34,2.0,1.1,0.92,0.0,-4.13,3.83,9.0,6.44,39.0,7.0,9.88,3.54,22.04,2.36,0.97,1.34,-5.67,1.9,-1.28,6.0,2.19,10.0,1.0,8.45,1.29,9.9,0.5,ERG049,503.0,0.015757575,102.7500833,5.912138889
NSBatuTabir | Batu Tabir,0.0,0.0,0.0,0.0,False,,0.0,303.17,304.7,302.42,297.66,306.3,1.36,2.0,1.05,0.93,0.0,-4.13,3.72,7.0,6.26,30.0,6.0,7.43,3.65,23.89,2.35,0.93,1.36,-6.1,2.52,-1.34,5.0,1.82,9.0,1.0,6.15,1.09,8.63,0.39,ERG049,503.0,0.015757575,102.72225,5.940083333
NSLighthouseFront | Lighthouse Front,0.0,0.0,0.0,0.0,False,,0.0,303.12,304.66,302.4,298.01,305.6,1.34,2.0,1.1,0.92,0.0,-4.13,3.83,9.0,6.44,39.0,7.0,9.88,3.54,22.04,2.36,0.97,1.34,-5.67,1.9,-1.28,6.0,2.19,10.0,1.0,8.45,1.29,9.9,0.5,ERG049,503.0,0.015757575,102.7410556,5.883805556
NSSharkPoint | Shark Point,0.0,0.0,0.0,0.0,False,,0.0,303.12,304.66,302.4,298.01,305.6,1.34,2.0,1.1,0.92,0.0,-4.13,3.83,9.0,6.44,39.0,7.0,9.88,3.54,22.04,2.36,0.97,1.34,-5.67,1.9,-1.28,6.0,2.19,10.0,1.0,8.45,1.29,9.9,0.5,ERG049,503.0,0.015757575,102.7471389,5.886361111
102.45.233E.5.55.019N | Tiga Ruang Reef,0.0,0.0,0.0,0.0,False,,0.0,303.15,304.8,302.39,298.17,306.25,1.37,2.0,1.18,0.93,0.0,-4.07,3.81,8.0,6.14,36.0,6.0,7.43,3.77,24.4,2.39,1.06,1.37,-5.56,2.5,-1.34,5.0,2.2,12.0,1.0,6.16,1.36,9.67,0.51,ERG049,503.0,0.015757575,102.7538889,5.916972222
NSTukasLaut | Tukas Laut,0.0,0.0,0.0,0.0,False,,0.0,303.12,304.66,302.4,298.01,305.6,1.34,2.0,1.1,0.92,0.0,-4.13,3.83,9.0,6.44,39.0,7.0,9.88,3.54,22.04,2.36,0.97,1.34,-5.67,1.9,-1.28,6.0,2.19,10.0,1.0,8.45,1.29,9.9,0.5,ERG049,503.0,0.015757575,102.7669722,5.885138889
NSPulauKerenggaEast | Pulau Kerengga East,0.0,0.0,0.0,0.0,False,,0.0,303.34,305.18,302.22,297.63,305.7,1.4,2.0,1.52,0.94,0.0,-3.29,4.27,6.0,6.05,31.0,7.0,5.33,3.42,22.11,2.48,1.52,1.4,-6.02,2.03,-1.43,2.0,1.98,8.0,1.0,3.33,1.26,9.64,0.41,ERG049,503.0,0.01580808,103.0303333,5.757527778
NSPulauKerenggaEast | Pulau Kerengga East,0.0,0.0,0.0,0.0,False,,0.0,303.34,305.18,302.22,297.63,305.7,1.4,2.0,1.52,0.94,0.0,-3.29,4.27,6.0,6.05,31.0,7.0,5.33,3.42,22.11,2.48,1.52,1.4,-6.02,2.03,-1.43,2.0,1.98,8.0,1.0,3.33,1.26,9.64,0.41,ERG049,503.0,0.01580808,103.0303333,5.757527778
NSPulauPakuBesar | Pulau Paku Besar,0.0,0.0,0.0,0.0,False,,0.0,303.34,305.18,302.22,297.63,305.7,1.4,2.0,1.52,0.94,0.0,-3.29,4.27,6.0,6.05,31.0,7.0,5.33,3.42,22.11,2.48,1.52,1.4,-6.02,2.03,-1.43,2.0,1.98,8.0,1.0,3.33,1.26,9.64,0.41,ERG049,503.0,0.01580808,103.04175,5.777055556
33.49.90E.27.17.75N | Fanadir,0.0,0.0,0.0,0.0,False,,0.0,295.06,296.19,297.96,292.42,303.32,2.29,3.0,1.02,1.01,0.0,-4.1,3.11,11.0,6.77,34.0,7.0,1.07,3.78,25.1,2.7,-4.61,2.29,-8.38,2.51,-2.83,2.0,2.18,8.0,1.0,0.0,1.74,11.28,0.63,ERG001,310.0,-0.029848484,33.83166667,27.29583333
103.28.37.4E.10.37.26.3N | Koh Poah (Site 2),0.0,0.0,0.0,0.0,False,,0.0,302.52,303.68,302.31,298.6,306.4,1.17,4.0,0.15,0.9,0.0,-3.19,2.8,6.0,5.79,28.0,6.0,0.0,3.69,19.87,2.31,-0.07,1.17,-5.15,2.64,-1.43,0.0,1.94,8.0,1.0,0.0,1.54,15.05,0.38,ERG050,417.0,0.020555555,103.4770556,10.62397222
103.29.52.6E.10.37.58.4N | Koh Poah (Site 3),0.0,0.0,0.0,0.0,False,,0.0,262.15,303.21,302.3475,298.595,306.8575,1.205,5.0,-0.205,0.9475,0.0,-3.3025,3.2525,4.0,6.525,32.0,6.75,0.28,4.18,25.835,2.54,-0.5575,1.205,-5.17,3.08,-1.4125,0.0,2.145,11.5,0.75,0.0,1.6725,17.9725,0.4075,ERG050,417.0,0.020555555,103.4979444,10.63288889
103.1.46.28E.5.45.30.77N | Kerengga Kecil North West,0.0,0.0,0.0,0.0,False,,0.0,262.15,302.9,302.25625,297.7675,305.8875,1.36875,1.0,0.15875,0.9125,0.0,-3.4075,3.5975,13.0,6.22375,31.0,6.25,9.655,3.3475,20.425,2.32125,-0.765,1.36875,-5.89,2.21625,-1.39875,6.75,1.95625,9.5,1.0,5.05375,1.2325,9.90875,0.41875,ERG049,503.0,0.01580808,103.0295278,5.758555556
NSPulauKerenggaWest | Pulau Kerengga West,0.0,0.0,0.0,50.0,False,,12.5,262.15,302.9,302.25625,297.7675,305.8875,1.36875,1.0,0.15875,0.9125,0.0,-3.4075,3.5975,13.0,6.22375,31.0,6.25,9.655,3.3475,20.425,2.32125,-0.765,1.36875,-5.89,2.21625,-1.39875,6.75,1.95625,9.5,1.0,5.05375,1.2325,9.90875,0.41875,ERG049,503.0,0.01580808,103.0296111,5.752805556
103.01.41E.5.45.44N | Redang Kalong House Reef,0.0,0.0,0.0,0.0,False,,0.0,262.15,302.9,302.25625,297.7675,305.8875,1.36875,1.0,0.15875,0.9125,0.0,-3.4075,3.5975,13.0,6.22375,31.0,6.25,9.655,3.3475,20.425,2.32125,-0.765,1.36875,-5.89,2.21625,-1.39875,6.75,1.95625,9.5,1.0,5.05375,1.2325,9.90875,0.41875,ERG049,503.0,0.01580808,103.0280556,5.762222222
"103.40.706E.4.48.456N | Fresh Water Bay, Tenggol",0.0,0.0,4.0,0.0,False,,1.0,302.12,300.9,301.78,296.85,305.52,1.31,2.0,-0.88,0.93,0.0,-3.79,3.0,9.0,6.25,32.0,6.0,1.14,3.52,19.54,2.35,-2.3,1.31,-6.34,2.31,-1.41,4.0,2.07,10.0,1.0,1.13,1.4,13.65,0.38,ERG049,503.0,0.01530303,103.6784444,4.807611111
103.40.58.63E.4.49.13.19N | Gua Rajawali,0.0,0.0,0.0,0.0,False,,0.0,302.12,300.9,301.78,296.85,305.52,1.31,2.0,-0.88,0.93,0.0,-3.79,3.0,9.0,6.25,32.0,6.0,1.14,3.52,19.54,2.35,-2.3,1.31,-6.34,2.31,-1.41,4.0,2.07,10.0,1.0,1.13,1.4,13.65,0.38,ERG049,503.0,0.01530303,103.6829444,4.820333333
103.40.58.63E.4.49.13.19N | Gua Rajawali,0.0,0.0,0.0,0.0,False,,0.0,302.12,300.9,301.78,296.85,305.52,1.31,2.0,-0.88,0.93,0.0,-3.79,3.0,9.0,6.25,32.0,6.0,1.14,3.52,19.54,2.35,-2.3,1.31,-6.34,2.31,-1.41,4.0,2.07,10.0,1.0,1.13,1.4,13.65,0.38,ERG049,503.0,0.01530303,103.6829444,4.820333333
34.47.52.8E.25.14.47.4N | Marsa Shagra North Reef,0.0,0.0,0.0,0.0,False,,0.0,295.65,296.15,298.48,292.89,304.7,2.53,5.0,0.84,0.99,0.0,-4.06,3.27,4.0,7.98,38.0,7.0,0.0,4.32,24.94,2.64,-5.74,2.53,-9.0,2.8,-3.4,2.0,2.53,9.0,1.0,0.0,1.99,14.98,0.63,ERG001,310.0,0.020782828,34.798,25.2465
34.47.52.8E.25.14.47.4N | Marsa Shagra North Reef,0.0,0.0,0.0,0.0,False,,0.0,295.65,296.15,298.48,292.89,304.7,2.53,5.0,0.84,0.99,0.0,-4.06,3.27,4.0,7.98,38.0,7.0,0.0,4.32,24.94,2.64,-5.74,2.53,-9.0,2.8,-3.4,2.0,2.53,9.0,1.0,0.0,1.99,14.98,0.63,ERG001,310.0,0.020782828,34.798,25.2465
61.4.5W.13.51.7N | Grande Caille,0.0,0.0,0.0,0.0,False,,0.0,262.15,299.6,300.6366667,297.27,304.0133333,1.083333333,8.0,0.116666667,0.71,0.0,-3.253333333,2.413333333,3.333333333,4.64,24.66666667,2.666666667,0.693333333,2.423333333,17.46,1.013333333,-2.456666667,1.083333333,-4.776666667,1.946666667,-1.41,0.333333333,1.266666667,5.666666667,0.0,0.0,0.836666667,7.02,0.24,ERG138,59.0,0.031136363,-61.075,13.86166667
103.29.6.6E.10.37.29.2N | Koh Poah (Site 4),0.0,0.0,0.0,0.0,False,,0.0,302.52,303.68,302.31,298.6,306.4,1.17,4.0,0.15,0.9,0.0,-3.19,2.8,6.0,5.79,28.0,6.0,0.0,3.69,19.87,2.31,-0.07,1.17,-5.15,2.64,-1.43,0.0,1.94,8.0,1.0,0.0,1.54,15.05,0.38,ERG050,417.0,0.020555555,103.4851667,10.62477778
103.41.25.35E.4.49.17.61N | Rajawali Reef,0.0,0.0,0.0,0.0,False,,0.0,302.12,300.9,301.78,296.85,305.52,1.31,2.0,-0.88,0.93,0.0,-3.79,3.0,9.0,6.25,32.0,6.0,1.14,3.52,19.54,2.35,-2.3,1.31,-6.34,2.31,-1.41,4.0,2.07,10.0,1.0,1.13,1.4,13.65,0.38,ERG049,503.0,0.01530303,103.6903889,4.821555556
103.41.25.35E.4.49.17.61N | Rajawali Reef,0.0,0.0,0.0,0.0,False,,0.0,302.12,300.9,301.78,296.85,305.52,1.31,2.0,-0.88,0.93,0.0,-3.79,3.0,9.0,6.25,32.0,6.0,1.14,3.52,19.54,2.35,-2.3,1.31,-6.34,2.31,-1.41,4.0,2.07,10.0,1.0,1.13,1.4,13.65,0.38,ERG049,503.0,0.01530303,103.6903889,4.821555556
103.41.5.85E.4.49.20.15N | Teluk Nakhoda,0.0,0.0,0.0,0.0,False,,0.0,302.12,300.9,301.78,296.85,305.52,1.31,2.0,-0.88,0.93,0.0,-3.79,3.0,9.0,6.25,32.0,6.0,1.14,3.52,19.54,2.35,-2.3,1.31,-6.34,2.31,-1.41,4.0,2.07,10.0,1.0,1.13,1.4,13.65,0.38,ERG049,503.0,0.01530303,103.6849722,4.822277778
"103.55.505E.2.32.668N | Turtle Bay, Tenggol",0.0,0.0,0.0,0.0,False,,0.0,301.98,301.0,301.8,297.98,305.73,1.16,3.0,-0.56,0.84,0.0,-3.08,2.99,2.0,5.82,33.0,6.0,0.0,3.08,20.28,1.98,-2.16,1.16,-5.19,2.55,-1.36,0.0,1.62,7.0,1.0,0.0,1.14,9.09,0.31,ERG049,503.0,0.015883838,103.9250833,2.544472222
104.9.3.07E.2.52.29.77N | Ali Baba Rock,0.0,0.0,0.0,0.0,False,,0.0,301.88,301.92,301.8,297.54,305.42,1.29,4.0,0.12,0.92,0.0,-3.44,3.52,2.0,6.27,30.0,6.0,0.0,3.71,30.74,2.33,-1.29,1.29,-5.67,2.21,-1.4,0.0,1.48,7.0,1.0,0.0,1.08,8.35,0.37,ERG049,503.0,0.016111111,104.1508611,2.874944444
NSChebeh | Chebeh,0.0,0.0,0.0,0.0,False,,0.0,301.86,301.92,301.77,297.64,305.29,1.28,4.0,0.2,0.9,0.0,-3.71,3.42,6.0,5.74,28.0,6.0,1.41,3.2,21.12,2.15,-1.28,1.28,-5.55,2.08,-1.42,0.0,1.34,6.0,1.0,0.0,0.9,6.08,0.33,ERG049,503.0,0.016111111,104.0969167,2.932444444
NSSoyakIslandSouth | Soyak Island South,0.0,0.0,0.0,0.0,False,,0.0,301.88,301.92,301.8,297.54,305.42,1.29,4.0,0.12,0.92,0.0,-3.44,3.52,2.0,6.27,30.0,6.0,0.0,3.71,30.74,2.33,-1.29,1.29,-5.67,2.21,-1.4,0.0,1.48,7.0,1.0,0.0,1.08,8.35,0.37,ERG049,503.0,0.016111111,104.1480278,2.876027778
NSTomok | Tomok,0.0,0.0,0.0,0.0,False,,0.0,262.15,301.975,301.8275,296.9725,305.6625,1.285,4.0,0.22,0.94,0.0,-3.7475,3.7025,3.0,6.9375,35.75,6.75,0.97,3.6675,18.9625,2.41,-1.2275,1.285,-6.2225,2.4525,-1.365,0.25,1.9275,10.0,1.0,0.0,1.1875,8.535,0.4075,ERG049,503.0,0.016111111,104.1230278,2.792388889
104.6.148E.2.54.139N | Malang Rock,0.0,0.0,0.0,0.0,False,,0.0,302.29,301.68,301.76,297.53,305.42,1.33,2.0,-0.11,0.92,0.0,-3.8,3.54,6.0,6.05,31.0,6.0,1.1,3.33,21.15,2.22,-1.51,1.33,-5.65,2.23,-1.42,0.0,1.47,6.0,1.0,0.0,1.06,6.13,0.4,ERG049,503.0,0.016111111,104.1024722,2.902305556
104.6.148E.2.54.139N | Malang Rock,0.0,0.0,1.0,0.0,False,,0.25,302.29,301.68,301.76,297.53,305.42,1.33,2.0,-0.11,0.92,0.0,-3.8,3.54,6.0,6.05,31.0,6.0,1.1,3.33,21.15,2.22,-1.51,1.33,-5.65,2.23,-1.42,0.0,1.47,6.0,1.0,0.0,1.06,6.13,0.4,ERG049,503.0,0.016111111,104.1024722,2.902305556
104.3.55.19E.2.53.19.09N | Labas,0.0,0.0,0.5,0.0,False,,0.125,302.25,301.5,301.77,297.26,305.82,1.32,2.0,-0.25,0.92,0.0,-4.15,4.04,8.0,6.12,35.0,6.0,1.46,3.34,18.05,2.28,-1.72,1.32,-5.96,2.59,-1.44,1.0,1.53,7.0,1.0,0.0,1.03,6.37,0.38,ERG049,503.0,0.016111111,104.0653333,2.888638889
104.3.55.19E.2.53.19.09N | Labas,0.0,0.0,0.0,0.0,False,,0.0,302.25,301.5,301.77,297.26,305.82,1.32,2.0,-0.25,0.92,0.0,-4.15,4.04,8.0,6.12,35.0,6.0,1.46,3.34,18.05,2.28,-1.72,1.32,-5.96,2.59,-1.44,1.0,1.53,7.0,1.0,0.0,1.03,6.37,0.38,ERG049,503.0,0.016111111,104.0653333,2.888638889
55.13.16.03E.21.3.11.05S | Roches Noires PE,0.0,0.0,0.0,0.0,False,,0.0,262.15,297.946,298.824,295.014,303.022,1.834,8.0,0.396,0.646,0.0,-2.602,2.468,6.0,4.074,19.2,2.8,1.416,1.968,13.968,0.942,-3.246,1.834,-6.168,1.82,-2.358,1.8,1.038,4.4,0.0,0.0,0.694,6.1,0.188,ERG018,311.0,0.034292929,55.22111111,-21.05308333
55.13.2.03E.21.4.11.32S | Saline Nord PE,0.0,0.0,0.0,0.0,False,,0.0,262.15,297.946,298.824,295.014,303.022,1.834,8.0,0.396,0.646,0.0,-2.602,2.468,6.0,4.074,19.2,2.8,1.416,1.968,13.968,0.942,-3.246,1.834,-6.168,1.82,-2.358,1.8,1.038,4.4,0.0,0.0,0.694,6.1,0.188,ERG018,311.0,0.034292929,55.21722222,-21.06980556
55.14.34.08E.21.6.10.08S | Trou d'eau Lagon,60.0,60.0,70.0,70.0,False,,65.0,300.82,300.76,298.82,295.13,303.0,1.84,7.0,-0.45,0.63,0.0,-2.55,2.58,3.0,3.86,19.0,2.0,1.23,1.88,12.72,0.91,-0.46,1.84,-6.08,1.77,-2.39,1.0,0.78,3.0,0.0,1.06,0.51,3.62,0.13,ERG018,311.0,0.034292929,55.24280556,-21.10280556
"102.40.50.3E.5.57.45.67N | Pulau Rawa, Coral Garden",0.0,0.0,0.0,0.0,False,,0.0,303.24,304.84,302.43,297.64,306.23,1.39,2.0,1.2,0.94,0.0,-3.44,3.03,8.0,5.73,29.0,6.0,8.82,3.39,25.68,2.33,1.1,1.39,-6.09,2.49,-1.3,6.0,2.34,11.0,1.0,7.44,1.44,11.39,0.53,ERG049,503.0,0.015757575,102.6806389,5.962694444
114.25.18E.7.47.0S | Air Karang,0.0,0.0,0.0,0.0,False,,0.0,302.54,302.7,301.96,298.22,305.25,1.08,3.0,0.17,0.87,0.0,-3.2,2.59,6.0,5.94,28.0,5.0,0.0,3.63,22.25,2.03,-0.06,1.08,-4.53,2.49,-0.79,1.0,2.94,13.0,2.0,0.0,1.84,16.84,0.67,ERG035,544.0,-0.001464646,114.4216667,-7.783333333
